Borough,Month,Crime type,Number of crimes
City of London,2025-06-01,Theft from the person,34
City of London,2025-06-01,Vehicle crime,3
City of London,2025-06-01,Violence and sexual offences,23
Croydon,2025-06-01,Anti-social behaviour,864
Croydon,2025-06-01,Bicycle theft,14
Croydon,2025-06-01,Burglary,142
Croydon,2025-06-01,Criminal damage and arson,175
Croydon,2025-06-01,Drugs,180
Croydon,2025-06-01,Other crime,45
Croydon,2025-06-01,Other theft,244
Croydon,2025-06-01,Possession of weapons,27
Croydon,2025-06-01,Public order,233
Croydon,2025-06-01,Robbery,106
Croydon,2025-06-01,Shoplifting,231
Croydon,2025-06-01,Theft from the person,58
Croydon,2025-06-01,Vehicle crime,283
Croydon,2025-06-01,Violence and sexual offences,1156
Ealing,2025-06-01,Anti-social behaviour,1008
Ealing,2025-06-01,Bicycle theft,34
Ealing,2025-06-01,Burglary,88
Ealing,2025-06-01,Criminal damage and arson,194
Ealing,2025-06-01,Drugs,226
Ealing,2025-06-01,Other crime,32
Ealing,2025-06-01,Other theft,221
Ealing,2025-06-01,Possession of weapons,25
Ealing,2025-06-01,Public order,219
Ealing,2025-06-01,Robbery,79
Ealing,2025-06-01,Shoplifting,237
Ealing,2025-06-01,Theft from the person,112
Ealing,2025-06-01,Vehicle crime,380
Ealing,2025-06-01,Violence and sexual offences,1007
Enfield,2025-06-01,Anti-social behaviour,721
Enfield,2025-06-01,Bicycle theft,17
Enfield,2025-06-01,Burglary,114
Enfield,2025-06-01,Criminal damage and arson,168
Enfield,2025-06-01,Drugs,183
Enfield,2025-06-01,Other crime,46
Enfield,2025-06-01,Other theft,209
Enfield,2025-06-01,Possession of weapons,20
Enfield,2025-06-01,Public order,173
Enfield,2025-06-01,Robbery,97
Enfield,2025-06-01,Shoplifting,242
Enfield,2025-06-01,Theft from the person,101
Enfield,2025-06-01,Vehicle crime,258
Enfield,2025-06-01,Violence and sexual offences,847
Greenwich,2025-06-01,Anti-social behaviour,665
Greenwich,2025-06-01,Bicycle theft,25
Greenwich,2025-06-01,Burglary,135
Greenwich,2025-06-01,Criminal damage and arson,170
Greenwich,2025-06-01,Drugs,141
Greenwich,2025-06-01,Other crime,39
Greenwich,2025-06-01,Other theft,196
Greenwich,2025-06-01,Possession of weapons,20
Greenwich,2025-06-01,Public order,186
Greenwich,2025-06-01,Robbery,61
Greenwich,2025-06-01,Shoplifting,222
Greenwich,2025-06-01,Theft from the person,92
Greenwich,2025-06-01,Vehicle crime,180
Greenwich,2025-06-01,Violence and sexual offences,920
Hackney,2025-06-01,Anti-social behaviour,771
Hackney,2025-06-01,Bicycle theft,118
Hackney,2025-06-01,Burglary,207
Hackney,2025-06-01,Criminal damage and arson,137
Hackney,2025-06-01,Drugs,192
Hackney,2025-06-01,Other crime,23
Hackney,2025-06-01,Other theft,265
Hackney,2025-06-01,Possession of weapons,23
Hackney,2025-06-01,Public order,181
Hackney,2025-06-01,Robbery,126
Hackney,2025-06-01,Shoplifting,197
Hackney,2025-06-01,Theft from the person,431
Hackney,2025-06-01,Vehicle crime,196
Hackney,2025-06-01,Violence and sexual offences,794
Hammersmith and Fulham,2025-06-01,Anti-social behaviour,521
Hammersmith and Fulham,2025-06-01,Bicycle theft,57
Hammersmith and Fulham,2025-06-01,Burglary,96
Hammersmith and Fulham,2025-06-01,Criminal damage and arson,124
Hammersmith and Fulham,2025-06-01,Drugs,123
Hammersmith and Fulham,2025-06-01,Other crime,19
Hammersmith and Fulham,2025-06-01,Other theft,204
Hammersmith and Fulham,2025-06-01,Possession of weapons,11
Hammersmith and Fulham,2025-06-01,Public order,145
Hammersmith and Fulham,2025-06-01,Robbery,63
Hammersmith and Fulham,2025-06-01,Shoplifting,174
Hammersmith and Fulham,2025-06-01,Theft from the person,81
Hammersmith and Fulham,2025-06-01,Vehicle crime,152
Hammersmith and Fulham,2025-06-01,Violence and sexual offences,546
Haringey,2025-06-01,Anti-social behaviour,809
Haringey,2025-06-01,Bicycle theft,20
Haringey,2025-06-01,Burglary,119
Haringey,2025-06-01,Criminal damage and arson,175
Haringey,2025-06-01,Drugs,177
Haringey,2025-06-01,Other crime,32
Haringey,2025-06-01,Other theft,201
Haringey,2025-06-01,Possession of weapons,23
Haringey,2025-06-01,Public order,167
Haringey,2025-06-01,Robbery,127
Haringey,2025-06-01,Shoplifting,217
Haringey,2025-06-01,Theft from the person,237
Haringey,2025-06-01,Vehicle crime,273
Haringey,2025-06-01,Violence and sexual offences,745
Harrow,2025-06-01,Anti-social behaviour,517
Harrow,2025-06-01,Bicycle theft,11
Harrow,2025-06-01,Burglary,71
Harrow,2025-06-01,Criminal damage and arson,95
Harrow,2025-06-01,Drugs,48
Harrow,2025-06-01,Other crime,18
Harrow,2025-06-01,Other theft,118
Harrow,2025-06-01,Possession of weapons,9
Harrow,2025-06-01,Public order,81
Harrow,2025-06-01,Robbery,46
Harrow,2025-06-01,Shoplifting,140
Harrow,2025-06-01,Theft from the person,103
Harrow,2025-06-01,Vehicle crime,167
Harrow,2025-06-01,Violence and sexual offences,508
Havering,2025-06-01,Anti-social behaviour,499
Havering,2025-06-01,Bicycle theft,13
Havering,2025-06-01,Burglary,69
Havering,2025-06-01,Criminal damage and arson,118
Havering,2025-06-01,Drugs,150
Havering,2025-06-01,Other crime,30
Havering,2025-06-01,Other theft,147
Havering,2025-06-01,Possession of weapons,11
Havering,2025-06-01,Public order,144
Havering,2025-06-01,Robbery,45
Havering,2025-06-01,Shoplifting,192
Havering,2025-06-01,Theft from the person,22
Havering,2025-06-01,Vehicle crime,189
Havering,2025-06-01,Violence and sexual offences,627
Hillingdon,2025-06-01,Anti-social behaviour,808
Hillingdon,2025-06-01,Bicycle theft,19
Hillingdon,2025-06-01,Burglary,87
Hillingdon,2025-06-01,Criminal damage and arson,183
Hillingdon,2025-06-01,Drugs,108
Hillingdon,2025-06-01,Other crime,175
Hillingdon,2025-06-01,Other theft,256
Hillingdon,2025-06-01,Possession of weapons,10
Hillingdon,2025-06-01,Public order,194
Hillingdon,2025-06-01,Robbery,64
Hillingdon,2025-06-01,Shoplifting,244
Hillingdon,2025-06-01,Theft from the person,124
Hillingdon,2025-06-01,Vehicle crime,273
Hillingdon,2025-06-01,Violence and sexual offences,881
Hounslow,2025-06-01,Anti-social behaviour,712
Hounslow,2025-06-01,Bicycle theft,37
Hounslow,2025-06-01,Burglary,89
Hounslow,2025-06-01,Criminal damage and arson,195
Hounslow,2025-06-01,Drugs,142
Hounslow,2025-06-01,Other crime,28
Hounslow,2025-06-01,Other theft,202
Hounslow,2025-06-01,Possession of weapons,21
Hounslow,2025-06-01,Public order,195
Hounslow,2025-06-01,Robbery,50
Hounslow,2025-06-01,Shoplifting,325
Hounslow,2025-06-01,Theft from the person,64
Hounslow,2025-06-01,Vehicle crime,262
Hounslow,2025-06-01,Violence and sexual offences,870
Islington,2025-06-01,Anti-social behaviour,837
Islington,2025-06-01,Bicycle theft,79
Islington,2025-06-01,Burglary,146
Islington,2025-06-01,Criminal damage and arson,140
Islington,2025-06-01,Drugs,173
Islington,2025-06-01,Other crime,37
Islington,2025-06-01,Other theft,332
Islington,2025-06-01,Possession of weapons,13
Islington,2025-06-01,Public order,206
Islington,2025-06-01,Robbery,118
Islington,2025-06-01,Shoplifting,265
Islington,2025-06-01,Theft from the person,349
Islington,2025-06-01,Vehicle crime,148
Islington,2025-06-01,Violence and sexual offences,696
Kensington and Chelsea,2025-06-01,Anti-social behaviour,466
Kensington and Chelsea,2025-06-01,Bicycle theft,36
Kensington and Chelsea,2025-06-01,Burglary,101
Kensington and Chelsea,2025-06-01,Criminal damage and arson,98
Kensington and Chelsea,2025-06-01,Drugs,68
Kensington and Chelsea,2025-06-01,Other crime,19
Kensington and Chelsea,2025-06-01,Other theft,281
Kensington and Chelsea,2025-06-01,Possession of weapons,13
Kensington and Chelsea,2025-06-01,Public order,124
Kensington and Chelsea,2025-06-01,Robbery,64
Kensington and Chelsea,2025-06-01,Shoplifting,325
Kensington and Chelsea,2025-06-01,Theft from the person,176
Kensington and Chelsea,2025-06-01,Vehicle crime,189
Kensington and Chelsea,2025-06-01,Violence and sexual offences,444
Kingston upon Thames,2025-06-01,Anti-social behaviour,327
Kingston upon Thames,2025-06-01,Bicycle theft,15
Kingston upon Thames,2025-06-01,Burglary,54
Kingston upon Thames,2025-06-01,Criminal damage and arson,60
Kingston upon Thames,2025-06-01,Drugs,52
Kingston upon Thames,2025-06-01,Other crime,12
Kingston upon Thames,2025-06-01,Other theft,88
Kingston upon Thames,2025-06-01,Possession of weapons,6
Kingston upon Thames,2025-06-01,Public order,83
Kingston upon Thames,2025-06-01,Robbery,17
Kingston upon Thames,2025-06-01,Shoplifting,137
Kingston upon Thames,2025-06-01,Theft from the person,35
Kingston upon Thames,2025-06-01,Vehicle crime,91
Kingston upon Thames,2025-06-01,Violence and sexual offences,321
Lambeth,2025-06-01,Anti-social behaviour,938
Lambeth,2025-06-01,Bicycle theft,59
Lambeth,2025-06-01,Burglary,165
Lambeth,2025-06-01,Criminal damage and arson,216
Lambeth,2025-06-01,Drugs,149
Lambeth,2025-06-01,Other crime,38
Lambeth,2025-06-01,Other theft,421
Lambeth,2025-06-01,Possession of weapons,22
Lambeth,2025-06-01,Public order,218
Lambeth,2025-06-01,Robbery,145
Lambeth,2025-06-01,Shoplifting,305
Lambeth,2025-06-01,Theft from the person,466
Lambeth,2025-06-01,Vehicle crime,216
Lambeth,2025-06-01,Violence and sexual offences,999
Lewisham,2025-06-01,Anti-social behaviour,708
Lewisham,2025-06-01,Bicycle theft,32
Lewisham,2025-06-01,Burglary,97
Lewisham,2025-06-01,Criminal damage and arson,188
Lewisham,2025-06-01,Drugs,146
Lewisham,2025-06-01,Other crime,35
Lewisham,2025-06-01,Other theft,211
Lewisham,2025-06-01,Possession of weapons,27
Lewisham,2025-06-01,Public order,215
Lewisham,2025-06-01,Robbery,71
Lewisham,2025-06-01,Shoplifting,160
Lewisham,2025-06-01,Theft from the person,115
Lewisham,2025-06-01,Vehicle crime,207
Lewisham,2025-06-01,Violence and sexual offences,928
Merton,2025-06-01,Anti-social behaviour,330
Merton,2025-06-01,Bicycle theft,19
Merton,2025-06-01,Burglary,69
Merton,2025-06-01,Criminal damage and arson,95
Merton,2025-06-01,Drugs,46
Merton,2025-06-01,Other crime,22
Merton,2025-06-01,Other theft,88
Merton,2025-06-01,Possession of weapons,13
Merton,2025-06-01,Public order,79
Merton,2025-06-01,Robbery,26
Merton,2025-06-01,Shoplifting,115
Merton,2025-06-01,Theft from the person,29
Merton,2025-06-01,Vehicle crime,108
Merton,2025-06-01,Violence and sexual offences,439
Newham,2025-06-01,Anti-social behaviour,985
Newham,2025-06-01,Bicycle theft,57
Newham,2025-06-01,Burglary,91
Newham,2025-06-01,Criminal damage and arson,171
Newham,2025-06-01,Drugs,182
Newham,2025-06-01,Other crime,49
Newham,2025-06-01,Other theft,373
Newham,2025-06-01,Possession of weapons,10
Newham,2025-06-01,Public order,215
Newham,2025-06-01,Robbery,142
Newham,2025-06-01,Shoplifting,432
Newham,2025-06-01,Theft from the person,280
Newham,2025-06-01,Vehicle crime,258
Newham,2025-06-01,Violence and sexual offences,1045
Redbridge,2025-06-01,Anti-social behaviour,556
Redbridge,2025-06-01,Bicycle theft,15
Redbridge,2025-06-01,Burglary,61
Redbridge,2025-06-01,Criminal damage and arson,116
Redbridge,2025-06-01,Drugs,133
Redbridge,2025-06-01,Other crime,24
Redbridge,2025-06-01,Other theft,166
Redbridge,2025-06-01,Possession of weapons,12
Redbridge,2025-06-01,Public order,123
Redbridge,2025-06-01,Robbery,76
Redbridge,2025-06-01,Shoplifting,212
Redbridge,2025-06-01,Theft from the person,71
Redbridge,2025-06-01,Vehicle crime,236
Redbridge,2025-06-01,Violence and sexual offences,799
Richmond upon Thames,2025-06-01,Anti-social behaviour,301
Richmond upon Thames,2025-06-01,Bicycle theft,40
Richmond upon Thames,2025-06-01,Burglary,84
Richmond upon Thames,2025-06-01,Criminal damage and arson,102
Richmond upon Thames,2025-06-01,Drugs,30
Richmond upon Thames,2025-06-01,Other crime,14
Richmond upon Thames,2025-06-01,Other theft,83
Richmond upon Thames,2025-06-01,Possession of weapons,5
Richmond upon Thames,2025-06-01,Public order,86
Richmond upon Thames,2025-06-01,Robbery,34
Richmond upon Thames,2025-06-01,Shoplifting,101
Richmond upon Thames,2025-06-01,Theft from the person,21
Richmond upon Thames,2025-06-01,Vehicle crime,138
Richmond upon Thames,2025-06-01,Violence and sexual offences,308
Southwark,2025-06-01,Anti-social behaviour,957
Southwark,2025-06-01,Bicycle theft,118
Southwark,2025-06-01,Burglary,230
Southwark,2025-06-01,Criminal damage and arson,153
Southwark,2025-06-01,Drugs,151
Southwark,2025-06-01,Other crime,27
Southwark,2025-06-01,Other theft,425
Southwark,2025-06-01,Possession of weapons,33
Southwark,2025-06-01,Public order,190
Southwark,2025-06-01,Robbery,165
Southwark,2025-06-01,Shoplifting,187
Southwark,2025-06-01,Theft from the person,643
Southwark,2025-06-01,Vehicle crime,216
Southwark,2025-06-01,Violence and sexual offences,919
Sutton,2025-06-01,Anti-social behaviour,276
Sutton,2025-06-01,Bicycle theft,5
Sutton,2025-06-01,Burglary,81
Sutton,2025-06-01,Criminal damage and arson,85
Sutton,2025-06-01,Drugs,49
Sutton,2025-06-01,Other crime,15
Sutton,2025-06-01,Other theft,73
Sutton,2025-06-01,Possession of weapons,7
Sutton,2025-06-01,Public order,90
Sutton,2025-06-01,Robbery,21
Sutton,2025-06-01,Shoplifting,103
Sutton,2025-06-01,Theft from the person,8
Sutton,2025-06-01,Vehicle crime,104
Sutton,2025-06-01,Violence and sexual offences,456
Tower Hamlets,2025-06-01,Anti-social behaviour,1186
Tower Hamlets,2025-06-01,Bicycle theft,103
Tower Hamlets,2025-06-01,Burglary,134
Tower Hamlets,2025-06-01,Criminal damage and arson,157
Tower Hamlets,2025-06-01,Drugs,339
Tower Hamlets,2025-06-01,Other crime,45
Tower Hamlets,2025-06-01,Other theft,288
Tower Hamlets,2025-06-01,Possession of weapons,18
Tower Hamlets,2025-06-01,Public order,264
Tower Hamlets,2025-06-01,Robbery,117
Tower Hamlets,2025-06-01,Shoplifting,331
Tower Hamlets,2025-06-01,Theft from the person,235
Tower Hamlets,2025-06-01,Vehicle crime,199
Tower Hamlets,2025-06-01,Violence and sexual offences,998
Waltham Forest,2025-06-01,Anti-social behaviour,641
Waltham Forest,2025-06-01,Bicycle theft,31
Waltham Forest,2025-06-01,Burglary,74
Waltham Forest,2025-06-01,Criminal damage and arson,125
Waltham Forest,2025-06-01,Drugs,163
Waltham Forest,2025-06-01,Other crime,20
Waltham Forest,2025-06-01,Other theft,167
Waltham Forest,2025-06-01,Possession of weapons,12
Waltham Forest,2025-06-01,Public order,140
Waltham Forest,2025-06-01,Robbery,84
Waltham Forest,2025-06-01,Shoplifting,186
Waltham Forest,2025-06-01,Theft from the person,130
Waltham Forest,2025-06-01,Vehicle crime,233
Waltham Forest,2025-06-01,Violence and sexual offences,621
Wandsworth,2025-06-01,Anti-social behaviour,750
Wandsworth,2025-06-01,Bicycle theft,71
Wandsworth,2025-06-01,Burglary,149
Wandsworth,2025-06-01,Criminal damage and arson,149
Wandsworth,2025-06-01,Drugs,117
Wandsworth,2025-06-01,Other crime,45
Wandsworth,2025-06-01,Other theft,241
Wandsworth,2025-06-01,Possession of weapons,21
Wandsworth,2025-06-01,Public order,187
Wandsworth,2025-06-01,Robbery,62
Wandsworth,2025-06-01,Shoplifting,223
Wandsworth,2025-06-01,Theft from the person,133
Wandsworth,2025-06-01,Vehicle crime,280
Wandsworth,2025-06-01,Violence and sexual offences,794
Westminster,2025-06-01,Anti-social behaviour,1254
Westminster,2025-06-01,Bicycle theft,75
Westminster,2025-06-01,Burglary,251
Westminster,2025-06-01,Criminal damage and arson,210
Westminster,2025-06-01,Drugs,216
Westminster,2025-06-01,Other crime,43
Westminster,2025-06-01,Other theft,1471
Westminster,2025-06-01,Possession of weapons,30
Westminster,2025-06-01,Public order,322
Westminster,2025-06-01,Robbery,266
Westminster,2025-06-01,Shoplifting,715
Westminster,2025-06-01,Theft from the person,1863
Westminster,2025-06-01,Vehicle crime,242
Westminster,2025-06-01,Violence and sexual offences,1157
Barking and Dagenham,2025-07-01,Anti-social behaviour,506
Barking and Dagenham,2025-07-01,Bicycle theft,14
Barking and Dagenham,2025-07-01,Burglary,61
Barking and Dagenham,2025-07-01,Criminal damage and arson,138
Barking and Dagenham,2025-07-01,Drugs,136
Barking and Dagenham,2025-07-01,Other crime,32
Barking and Dagenham,2025-07-01,Other theft,135
Barking and Dagenham,2025-07-01,Possession of weapons,9
Barking and Dagenham,2025-07-01,Public order,119
Barking and Dagenham,2025-07-01,Robbery,78
Barking and Dagenham,2025-07-01,Shoplifting,93
Barking and Dagenham,2025-07-01,Theft from the person,52
Barking and Dagenham,2025-07-01,Vehicle crime,170
Barking and Dagenham,2025-07-01,Violence and sexual offences,720
Barnet,2025-07-01,Anti-social behaviour,861
Barnet,2025-07-01,Bicycle theft,14
Barnet,2025-07-01,Burglary,107
Barnet,2025-07-01,Criminal damage and arson,194
Barnet,2025-07-01,Drugs,189
Barnet,2025-07-01,Other crime,35
Barnet,2025-07-01,Other theft,240
Barnet,2025-07-01,Possession of weapons,14
Barnet,2025-07-01,Public order,175
Barnet,2025-07-01,Robbery,49
Barnet,2025-07-01,Shoplifting,224
Barnet,2025-07-01,Theft from the person,93
Barnet,2025-07-01,Vehicle crime,309
Barnet,2025-07-01,Violence and sexual offences,866
Bexley,2025-07-01,Anti-social behaviour,379
Bexley,2025-07-01,Bicycle theft,11
Bexley,2025-07-01,Burglary,47
Bexley,2025-07-01,Criminal damage and arson,181
Bexley,2025-07-01,Drugs,92
Bexley,2025-07-01,Other crime,22
Bexley,2025-07-01,Other theft,103
Bexley,2025-07-01,Possession of weapons,14
Bexley,2025-07-01,Public order,118
Bexley,2025-07-01,Robbery,29
Bexley,2025-07-01,Shoplifting,163
Bexley,2025-07-01,Theft from the person,8
Bexley,2025-07-01,Vehicle crime,115
Bexley,2025-07-01,Violence and sexual offences,503
Brent,2025-07-01,Anti-social behaviour,1121
Brent,2025-07-01,Bicycle theft,27
Brent,2025-07-01,Burglary,136
Brent,2025-07-01,Criminal damage and arson,195
Brent,2025-07-01,Drugs,239
Brent,2025-07-01,Other crime,37
Brent,2025-07-01,Other theft,289
Brent,2025-07-01,Possession of weapons,21
Brent,2025-07-01,Public order,271
Brent,2025-07-01,Robbery,144
Brent,2025-07-01,Shoplifting,328
Brent,2025-07-01,Theft from the person,187
Brent,2025-07-01,Vehicle crime,279
Brent,2025-07-01,Violence and sexual offences,1024
Bromley,2025-07-01,Anti-social behaviour,558
Bromley,2025-07-01,Bicycle theft,13
Bromley,2025-07-01,Burglary,79
Bromley,2025-07-01,Criminal damage and arson,269
Bromley,2025-07-01,Drugs,113
Bromley,2025-07-01,Other crime,27
Bromley,2025-07-01,Other theft,181
Bromley,2025-07-01,Possession of weapons,12
Bromley,2025-07-01,Public order,191
Bromley,2025-07-01,Robbery,59
Bromley,2025-07-01,Shoplifting,188
Bromley,2025-07-01,Theft from the person,54
Bromley,2025-07-01,Vehicle crime,284
Bromley,2025-07-01,Violence and sexual offences,737
Camden,2025-07-01,Anti-social behaviour,931
Camden,2025-07-01,Bicycle theft,98
Camden,2025-07-01,Burglary,156
Camden,2025-07-01,Criminal damage and arson,165
Camden,2025-07-01,Drugs,112
Camden,2025-07-01,Other crime,31
Camden,2025-07-01,Other theft,640
Camden,2025-07-01,Possession of weapons,14
Camden,2025-07-01,Public order,226
Camden,2025-07-01,Robbery,123
Camden,2025-07-01,Shoplifting,378
Camden,2025-07-01,Theft from the person,608
Camden,2025-07-01,Vehicle crime,217
Camden,2025-07-01,Violence and sexual offences,738
City of London,2025-07-01,Anti-social behaviour,5
City of London,2025-07-01,Bicycle theft,5
City of London,2025-07-01,Burglary,6
City of London,2025-07-01,Criminal damage and arson,6
City of London,2025-07-01,Drugs,17
City of London,2025-07-01,Other theft,48
City of London,2025-07-01,Public order,10
City of London,2025-07-01,Robbery,13
City of London,2025-07-01,Shoplifting,39
City of London,2025-07-01,Theft from the person,46
City of London,2025-07-01,Vehicle crime,2
City of London,2025-07-01,Violence and sexual offences,15
Croydon,2025-07-01,Anti-social behaviour,969
Croydon,2025-07-01,Bicycle theft,14
Croydon,2025-07-01,Burglary,185
Croydon,2025-07-01,Criminal damage and arson,245
Croydon,2025-07-01,Drugs,156
Croydon,2025-07-01,Other crime,58
Croydon,2025-07-01,Other theft,257
Croydon,2025-07-01,Possession of weapons,24
Croydon,2025-07-01,Public order,239
Croydon,2025-07-01,Robbery,106
Croydon,2025-07-01,Shoplifting,252
Croydon,2025-07-01,Theft from the person,66
Croydon,2025-07-01,Vehicle crime,301
Croydon,2025-07-01,Violence and sexual offences,1206
Ealing,2025-07-01,Anti-social behaviour,1121
Ealing,2025-07-01,Bicycle theft,43
Ealing,2025-07-01,Burglary,121
Ealing,2025-07-01,Criminal damage and arson,202
Ealing,2025-07-01,Drugs,251
Ealing,2025-07-01,Other crime,37
Ealing,2025-07-01,Other theft,253
Ealing,2025-07-01,Possession of weapons,30
Ealing,2025-07-01,Public order,200
Ealing,2025-07-01,Robbery,98
Ealing,2025-07-01,Shoplifting,267
Ealing,2025-07-01,Theft from the person,117
Ealing,2025-07-01,Vehicle crime,332
Ealing,2025-07-01,Violence and sexual offences,1089
Enfield,2025-07-01,Anti-social behaviour,817
Enfield,2025-07-01,Bicycle theft,19
Enfield,2025-07-01,Burglary,102
Enfield,2025-07-01,Criminal damage and arson,184
Enfield,2025-07-01,Drugs,170
Enfield,2025-07-01,Other crime,37
Enfield,2025-07-01,Other theft,252
Enfield,2025-07-01,Possession of weapons,20
Enfield,2025-07-01,Public order,175
Enfield,2025-07-01,Robbery,81
Enfield,2025-07-01,Shoplifting,250
Enfield,2025-07-01,Theft from the person,111
Enfield,2025-07-01,Vehicle crime,312
Enfield,2025-07-01,Violence and sexual offences,879
Greenwich,2025-07-01,Anti-social behaviour,750
Greenwich,2025-07-01,Bicycle theft,34
Greenwich,2025-07-01,Burglary,117
Greenwich,2025-07-01,Criminal damage and arson,163
Greenwich,2025-07-01,Drugs,181
Greenwich,2025-07-01,Other crime,33
Greenwich,2025-07-01,Other theft,211
Greenwich,2025-07-01,Possession of weapons,22
Greenwich,2025-07-01,Public order,226
Greenwich,2025-07-01,Robbery,54
Greenwich,2025-07-01,Shoplifting,255
Greenwich,2025-07-01,Theft from the person,71
Greenwich,2025-07-01,Vehicle crime,217
Greenwich,2025-07-01,Violence and sexual offences,891
Hackney,2025-07-01,Anti-social behaviour,832
Hackney,2025-07-01,Bicycle theft,117
Hackney,2025-07-01,Burglary,214
Hackney,2025-07-01,Criminal damage and arson,137
Hackney,2025-07-01,Drugs,234
Hackney,2025-07-01,Other crime,35
Hackney,2025-07-01,Other theft,245
Hackney,2025-07-01,Possession of weapons,21
Hackney,2025-07-01,Public order,223
Hackney,2025-07-01,Robbery,169
Hackney,2025-07-01,Shoplifting,214
Hackney,2025-07-01,Theft from the person,411
Hackney,2025-07-01,Vehicle crime,205
Hackney,2025-07-01,Violence and sexual offences,849
Hammersmith and Fulham,2025-07-01,Anti-social behaviour,586
Hammersmith and Fulham,2025-07-01,Bicycle theft,52
Hammersmith and Fulham,2025-07-01,Burglary,119
Hammersmith and Fulham,2025-07-01,Criminal damage and arson,126
Hammersmith and Fulham,2025-07-01,Drugs,115
Hammersmith and Fulham,2025-07-01,Other crime,23
Hammersmith and Fulham,2025-07-01,Other theft,175
Hammersmith and Fulham,2025-07-01,Possession of weapons,14
Hammersmith and Fulham,2025-07-01,Public order,152
Hammersmith and Fulham,2025-07-01,Robbery,66
Hammersmith and Fulham,2025-07-01,Shoplifting,196
Hammersmith and Fulham,2025-07-01,Theft from the person,74
Hammersmith and Fulham,2025-07-01,Vehicle crime,127
Hammersmith and Fulham,2025-07-01,Violence and sexual offences,612
Haringey,2025-07-01,Anti-social behaviour,858
Haringey,2025-07-01,Bicycle theft,27
Haringey,2025-07-01,Burglary,142
Haringey,2025-07-01,Criminal damage and arson,160
Haringey,2025-07-01,Drugs,198
Haringey,2025-07-01,Other crime,32
Haringey,2025-07-01,Other theft,200
Haringey,2025-07-01,Possession of weapons,23
Haringey,2025-07-01,Public order,200
Haringey,2025-07-01,Robbery,109
Haringey,2025-07-01,Shoplifting,273
Haringey,2025-07-01,Theft from the person,228
Haringey,2025-07-01,Vehicle crime,334
Haringey,2025-07-01,Violence and sexual offences,807
Harrow,2025-07-01,Anti-social behaviour,551
Harrow,2025-07-01,Bicycle theft,17
Harrow,2025-07-01,Burglary,68
Harrow,2025-07-01,Criminal damage and arson,89
Harrow,2025-07-01,Drugs,61
Harrow,2025-07-01,Other crime,21
Harrow,2025-07-01,Other theft,128
Harrow,2025-07-01,Possession of weapons,4
Harrow,2025-07-01,Public order,93
Harrow,2025-07-01,Robbery,62
Harrow,2025-07-01,Shoplifting,150
Harrow,2025-07-01,Theft from the person,106
Harrow,2025-07-01,Vehicle crime,169
Harrow,2025-07-01,Violence and sexual offences,489
Havering,2025-07-01,Anti-social behaviour,563
Havering,2025-07-01,Bicycle theft,17
Havering,2025-07-01,Burglary,65
Havering,2025-07-01,Criminal damage and arson,117
Havering,2025-07-01,Drugs,158
Havering,2025-07-01,Other crime,24
Havering,2025-07-01,Other theft,132
Havering,2025-07-01,Possession of weapons,14
Havering,2025-07-01,Public order,149
Havering,2025-07-01,Robbery,68
Havering,2025-07-01,Shoplifting,203
Havering,2025-07-01,Theft from the person,29
Havering,2025-07-01,Vehicle crime,194
Havering,2025-07-01,Violence and sexual offences,658
Hillingdon,2025-07-01,Anti-social behaviour,866
Hillingdon,2025-07-01,Bicycle theft,21
Hillingdon,2025-07-01,Burglary,94
Hillingdon,2025-07-01,Criminal damage and arson,197
Hillingdon,2025-07-01,Drugs,173
Hillingdon,2025-07-01,Other crime,179
Hillingdon,2025-07-01,Other theft,280
Hillingdon,2025-07-01,Possession of weapons,24
Hillingdon,2025-07-01,Public order,241
Hillingdon,2025-07-01,Robbery,60
Hillingdon,2025-07-01,Shoplifting,284
Hillingdon,2025-07-01,Theft from the person,113
Hillingdon,2025-07-01,Vehicle crime,259
Hillingdon,2025-07-01,Violence and sexual offences,942
Hounslow,2025-07-01,Anti-social behaviour,659
Hounslow,2025-07-01,Bicycle theft,48
Hounslow,2025-07-01,Burglary,114
Hounslow,2025-07-01,Criminal damage and arson,180
Hounslow,2025-07-01,Drugs,126
Hounslow,2025-07-01,Other crime,60
Hounslow,2025-07-01,Other theft,162
Hounslow,2025-07-01,Possession of weapons,21
Hounslow,2025-07-01,Public order,195
Hounslow,2025-07-01,Robbery,57
Hounslow,2025-07-01,Shoplifting,319
Hounslow,2025-07-01,Theft from the person,89
Hounslow,2025-07-01,Vehicle crime,268
Hounslow,2025-07-01,Violence and sexual offences,876
Islington,2025-07-01,Anti-social behaviour,926
Islington,2025-07-01,Bicycle theft,73
Islington,2025-07-01,Burglary,161
Islington,2025-07-01,Criminal damage and arson,152
Islington,2025-07-01,Drugs,228
Islington,2025-07-01,Other crime,26
Islington,2025-07-01,Other theft,331
Islington,2025-07-01,Possession of weapons,17
Islington,2025-07-01,Public order,201
Islington,2025-07-01,Robbery,103
Islington,2025-07-01,Shoplifting,274
Islington,2025-07-01,Theft from the person,301
Islington,2025-07-01,Vehicle crime,146
Islington,2025-07-01,Violence and sexual offences,739
Kensington and Chelsea,2025-07-01,Anti-social behaviour,475
Kensington and Chelsea,2025-07-01,Bicycle theft,40
Kensington and Chelsea,2025-07-01,Burglary,107
Kensington and Chelsea,2025-07-01,Criminal damage and arson,107
